ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-04479,Leo,Dupont,leo.dupont@gmail.com,06 68 99 77 61,Quantis,Metz,2025-09-19,Client
CRM-A-04480,Hugo,Girard,hugo.girard20@allianceretail.com,07 66 85 77 44,Alliance Retail,Montpellier,2022-02-22,Inactif
CRM-A-04481,Raphael,Lefebvre,raphael.lefebvre@yahoo.fr,07 51 24 12 30,Alliance Retail,Angers,2025-01-26,Lead qualifie
CRM-A-04482,Emma,Lefebvre,emma.lefebvre91@orange.fr,06 58 74 56 38,Cristal Digital,Nantes,2025-03-22,Client
CRM-A-04483,Noah,Martin,noah.martin@gmail.com,06 59 65 19 18,BlueWave Energie,Grenoble,2026-06-19,Prospect
CRM-A-04484,Mila,Lefebvre,mila.lefebvre@outlook.fr,07 39 61 55 83,Alliance Retail,Nice,2022-10-07,Inactif
CRM-A-04485,Julia,Michel,julia.michel@atlantiqueconseil.com,05 28 36 10 49,Vertex Solutions,Nice,2026-09-24,Client
CRM-A-04486,Camille,Laurent,camille.laurent@outlook.fr,06 82 40 51 40,Pixel Forge,Saint-Etienne,2025-01-10,VIP
CRM-A-04487,Arthur,Thomas,arthur.thomas@deltamateriaux.com,06 51 64 31 96,Nexora,Paris,2023-01-19,VIP
CRM-A-04488,Lucas,Bonnet,lucas.bonnet@orange.fr,07 44 12 15 29,Atlantique Conseil,Toulon,2022-04-21,Lead qualifie
CRM-A-04489,Manon,Fournier,manon.fournier@laposte.net,07 78 17 70 21,Atlantique Conseil,Saint-Etienne,2022-09-24,Lead qualifie
CRM-A-04490,Hugo,Thomas,hugo.thomas@orange.fr,06 38 97 78 63,Vertex Solutions,Paris,2023-10-05,Client
CRM-A-04491,Louise,Garcia,louise.garcia@bluewaveenergie.com,03 31 22 82 27,BlueWave Energie,Toulouse,2022-11-24,Lead qualifie
CRM-A-04492,Nina,Moreau,nina.moreau@gmail.com,06 88 64 75 63,Aurore Finance,Nantes,2026-05-24,Inactif
CRM-A-04493,Lucas,Michel,lucas.michel@laposte.net,06 83 74 12 22,Horizon Media,Grenoble,2024-02-12,Prospect
CRM-A-04494,Lily,Simon,lily.simon@icloud.com,04 43 64 43 95,Aurore Finance,Lyon,2025-11-19,Lead qualifie
CRM-A-04495,Alice,Garcia,alice.garcia@gmail.com,06 93 28 96 81,Cristal Digital,Dijon,2023-07-09,VIP
CRM-A-04496,Ines,Michel,ines.michel@hotmail.fr,06 96 53 69 84,Silva Habitat,Nantes,2025-03-07,Prospect
CRM-A-04497,Sacha,Lefebvre,sacha.lefebvre@orange.fr,07 65 46 54 79,Solaris Tech,Lyon,2023-02-02,VIP
CRM-A-04498,Emma,Andre,emma.andre@orange.fr,06 26 60 34 30,Delta Materiaux,Toulouse,2023-11-13,Lead qualifie
CRM-A-04499,Lily,Fournier,lily.fournier@outlook.fr,02 17 25 90 97,Pixel Forge,Grenoble,2025-02-08,Client
CRM-A-04500,Lina,Vincent,lina.vincent@laposte.net,06 77 39 69 31,Silva Habitat,Le Havre,2026-03-15,Lead qualifie
CRM-A-04501,Enzo,Durand,enzo.durand@laposte.net,02 35 81 23 11,Delta Materiaux,Reims,2024-02-01,Client
CRM-A-04502,Enzo,Bernard,enzo.bernard84@gmail.com,06 50 41 40 69,Quantis,Reims,2025-07-21,Prospect
CRM-A-04503,Aaron,Vincent,aaron.vincent@allianceretail.com,07 83 85 14 37,Vertex Solutions,Marseille,2025-10-03,Prospect
CRM-A-04504,Chloe,Lambert,chloe.lambert@yahoo.fr,07 41 28 16 78,Cristal Digital,Nice,2023-06-25,Inactif
CRM-A-04505,Nathan,Bernard,nathan.bernard@hotmail.fr,05 80 12 32 71,Atlantique Conseil,Le Havre,2022-04-12,Inactif
CRM-A-04506,Gabriel,Lefevre,gabriel.lefevre@free.fr,03 97 43 41 66,Cristal Digital,Metz,2024-05-25,Client
CRM-A-04507,Camille,David,camille.david@quantis.com,07 15 85 34 32,Meridian Group,Reims,2026-07-22,Prospect
CRM-A-04508,Julia,Lefevre,julia.lefevre@orbisindustries.com,01 24 95 94 61,BlueWave Energie,Reims,2026-10-04,Inactif
CRM-A-04509,Lina,Morel,lina.morel@icloud.com,07 41 24 95 20,Atlantique Conseil,Montpellier,2026-09-28,Inactif
CRM-A-04510,Mila,Martinez,mila.martinez@gmail.com,07 62 66 10 54,Solaris Tech,Angers,2026-03-14,VIP
CRM-A-04511,Adam,Fournier,adam.fournier@outlook.fr,04 68 99 70 38,Aurore Finance,Toulon,2022-01-20,Lead qualifie
CRM-A-04512,Ines,Vincent,ines.vincent@laposte.net,07 50 15 33 42,Aurore Finance,Nantes,2023-06-23,VIP
CRM-A-04513,Liam,Martin,liam.martin@gmail.com,07 11 83 52 12,Horizon Media,Reims,2024-01-13,Client
CRM-A-04514,Rose,Petit,rose.petit@hotmail.fr,06 53 96 46 25,Cristal Digital,Reims,2026-11-02,Client
CRM-A-04515,Zoe,Lambert,zoe.lambert@atlantiqueconseil.com,06 99 14 37 45,Lumen Partners,Nice,2022-05-11,Prospect
CRM-A-04516,Rose,Girard,rose.girard@laposte.net,07 88 48 21 56,Kappa Systemes,Dijon,2022-05-10,Lead qualifie
CRM-A-04517,Ambre,Fournier,ambre.fournier@bluewaveenergie.com,06 20 13 68 44,Pixel Forge,Paris,2024-11-09,VIP
CRM-A-04518,Julia,Fournier,julia.fournier@yahoo.fr,02 53 50 16 11,BlueWave Energie,Nantes,2022-07-26,VIP
CRM-A-04519,Louise,Roux,louise.roux@vertexsolutions.com,07 88 68 34 66,Aurore Finance,Montpellier,2023-06-20,Client
CRM-A-04520,Ethan,Lambert,ethan.lambert@free.fr,07 47 27 74 92,Horizon Media,Nantes,2023-09-04,Inactif
CRM-A-04521,Ambre,Vincent,ambre.vincent@laposte.net,01 21 55 82 14,Aurore Finance,Rennes,2024-12-28,Inactif
CRM-A-04522,Enzo,Bernard,enzo.bernard@laposte.net,06 71 20 65 82,Vertex Solutions,Montpellier,2025-08-18,Client
CRM-A-04523,Emma,Girard,emma.girard@orange.fr,07 71 56 78 71,Atlantique Conseil,Lille,2026-09-21,Client
CRM-A-04524,Tom,Leroy,tom.leroy@icloud.com,05 10 98 80 35,Silva Habitat,Lille,2024-12-21,VIP
CRM-A-04525,Liam,Fournier,liam.fournier@solaristech.com,06 68 68 32 87,Pixel Forge,Strasbourg,2023-09-16,Lead qualifie
CRM-A-04526,Ambre,Girard,ambre.girard@pixelforge.com,07 88 41 58 73,Quantis,Paris,2023-02-18,Client
CRM-A-04527,Camille,Martinez,camille.martinez@icloud.com,07 64 15 97 67,Quantis,Paris,2023-05-15,Prospect
CRM-A-04528,Enzo,Moreau,enzo.moreau@icloud.com,06 72 31 87 25,Aurore Finance,Grenoble,2024-01-12,Inactif
CRM-A-04529,Mohamed,Laurent,mohamed.laurent@gmail.com,06 96 22 93 93,Horizon Media,Reims,2023-08-11,Inactif
CRM-A-04530,Mohamed,Moreau,mohamed.moreau@hotmail.fr,07 94 47 94 18,GreenField SAS,Lille,2023-10-26,VIP
CRM-A-04531,Elena,Bonnet,elena.bonnet@deltamateriaux.com,06 19 26 12 33,Lumen Partners,Bordeaux,2026-12-28,Prospect
CRM-A-04532,Mila,Francois,mila.francois@gmail.com,06 16 55 41 78,GreenField SAS,Lille,2022-04-12,Inactif
CRM-A-04533,Emma,Durand,emma.durand@free.fr,02 74 51 88 10,Orbis Industries,Angers,2026-12-15,VIP
CRM-A-04534,Raphael,Bonnet,raphael.bonnet@gmail.com,01 50 46 19 51,Cristal Digital,Saint-Etienne,2024-12-05,Inactif
CRM-A-04535,Nathan,Richard,nathan.richard@outlook.fr,02 53 12 65 12,Quantis,Nimes,2026-01-04,Prospect
CRM-A-04536,Anna,Dupont,anna.dupont@nexora.com,07 32 80 99 78,Cristal Digital,Lille,2026-01-11,Lead qualifie
CRM-A-04537,Nathan,Richard,nathan.richard@free.fr,07 91 83 42 93,NovaBuild,Saint-Etienne,2025-05-23,VIP
CRM-A-04538,Nina,Lambert,nina.lambert@yahoo.fr,06 87 86 29 43,Cedre Logistique,Nice,2026-03-09,Lead qualifie
CRM-A-04539,Mathis,Moreau,mathis.moreau@orange.fr,06 73 15 52 71,Delta Materiaux,Strasbourg,2022-08-21,Client
CRM-A-04540,Mohamed,Robert,mohamed.robert@gmail.com,06 77 23 80 83,Horizon Media,Reims,2025-01-25,Inactif
CRM-A-04541,Arthur,Bertrand,arthur.bertrand52@gmail.com,03 10 47 68 61,Delta Materiaux,Montpellier,2026-01-17,Lead qualifie
CRM-A-04542,Liam,Durand,liam.durand@orange.fr,06 51 20 68 17,Horizon Media,Nice,2024-03-04,Inactif
CRM-A-04543,Sacha,Lambert,sacha.lambert54@laposte.net,06 15 85 41 65,BlueWave Energie,Bordeaux,2024-05-03,VIP
CRM-A-04544,Leo,Robert,leo.robert@orange.fr,07 22 35 24 70,NovaBuild,Bordeaux,2022-08-23,VIP
CRM-A-04545,Nina,Mercier,nina.mercier@laposte.net,07 80 89 26 49,Horizon Media,Le Havre,2023-06-10,Prospect
CRM-A-04546,Adam,Laurent,adam.laurent39@yahoo.fr,06 95 21 35 61,Pixel Forge,Angers,2022-05-17,Lead qualifie
CRM-A-04547,Rose,Bonnet,rose.bonnet7@outlook.fr,06 59 58 28 16,Kappa Systemes,Rennes,2026-05-27,Prospect
CRM-A-04548,Mohamed,David,mohamed.david@gmail.com,06 16 60 11 79,Orbis Industries,Metz,2026-10-20,Prospect
CRM-A-04549,Liam,David,liam.david84@orange.fr,07 14 73 13 85,Horizon Media,Saint-Etienne,2024-07-03,Client
CRM-A-04550,Lily,Dupont,lily.dupont@yahoo.fr,06 98 96 93 92,BlueWave Energie,Strasbourg,2026-01-14,Inactif
CRM-A-04551,Anna,Richard,anna.richard98@free.fr,02 71 99 94 57,Vertex Solutions,Lyon,2023-12-12,VIP
CRM-A-04552,Louis,Morel,louis.morel@yahoo.fr,04 35 38 28 48,Silva Habitat,Strasbourg,2022-10-10,Lead qualifie
CRM-A-04553,Manon,Martinez,manon.martinez@hotmail.fr,06 30 21 65 54,Solaris Tech,Toulon,2026-10-19,Inactif
CRM-A-04554,Tom,Lefebvre,tom.lefebvre@gmail.com,06 23 73 99 54,Lumen Partners,Nice,2024-01-06,Inactif
CRM-A-04555,Ethan,Mercier,ethan.mercier@gmail.com,06 85 35 57 77,Delta Materiaux,Marseille,2024-09-25,VIP
CRM-A-04556,Raphael,Martin,raphael.martin@kappasystemes.com,02 41 55 89 43,Cristal Digital,Grenoble,2023-12-01,VIP
CRM-A-04557,Tom,Martin,tom.martin@yahoo.fr,07 11 39 19 92,Quantis,Le Havre,2025-04-01,Lead qualifie
CRM-A-04558,Lucas,Bonnet,lucas.bonnet@meridiangroup.com,07 86 34 60 19,Horizon Media,Reims,2024-08-09,VIP
CRM-A-04559,Rose,Garcia,rose.garcia19@outlook.fr,06 62 82 92 61,BlueWave Energie,Metz,2026-01-06,Inactif
CRM-A-04560,Ines,Lefevre,ines.lefevre34@icloud.com,06 26 62 47 32,Solaris Tech,Nimes,2024-05-08,Lead qualifie
CRM-A-04561,Liam,Roux,liam.roux@laposte.net,05 70 14 84 39,Delta Materiaux,Lyon,2023-09-14,VIP
CRM-A-04562,Emma,Simon,emma.simon@gmail.com,06 98 79 84 97,Pixel Forge,Bordeaux,2022-03-05,Client
CRM-A-04563,Arthur,Richard,arthur.richard@yahoo.fr,05 95 56 59 46,Cedre Logistique,Le Havre,2025-06-28,Inactif
CRM-A-04564,Lea,Vincent,lea.vincent@gmail.com,07 35 53 91 62,Horizon Media,Rennes,2025-02-26,Inactif
CRM-A-04565,Arthur,Robert,arthur.robert@icloud.com,07 86 70 82 47,Nexora,Metz,2025-03-19,Inactif
CRM-A-04566,Jules,Lefebvre,jules.lefebvre@laposte.net,03 12 99 20 81,Quantis,Nantes,2024-04-15,Client
CRM-A-04567,Sarah,Garcia,sarah.garcia@gmail.com,04 77 96 65 61,Cristal Digital,Lyon,2026-05-27,Lead qualifie
CRM-A-04568,Anna,Fournier,anna.fournier@icloud.com,07 87 60 43 56,Delta Materiaux,Nimes,2026-03-04,Prospect
CRM-A-04569,Elena,Mercier,elena.mercier@orange.fr,06 71 12 98 78,Cristal Digital,Lille,2023-03-17,Prospect
CRM-A-04570,Jade,Thomas,jade.thomas@yahoo.fr,07 95 23 61 40,Orbis Industries,Strasbourg,2025-08-19,Client
CRM-A-04571,Mila,Lefevre,mila.lefevre@yahoo.fr,06 96 96 96 83,Pixel Forge,Toulouse,2025-04-26,Inactif
CRM-A-04572,Ethan,Martinez,ethan.martinez@icloud.com,07 39 23 78 66,GreenField SAS,Toulon,2023-06-17,Lead qualifie
CRM-A-04573,Ethan,Durand,ethan.durand@outlook.fr,07 48 44 31 29,Delta Materiaux,Reims,2025-06-02,VIP
CRM-A-04574,Sarah,Dupont,sarah.dupont@gmail.com,07 71 78 18 67,Silva Habitat,Metz,2023-05-09,VIP
CRM-A-04575,Hugo,David,hugo.david@outlook.fr,07 43 44 98 92,NovaBuild,Grenoble,2023-03-21,Prospect
CRM-A-04576,Ethan,Laurent,ethan.laurent96@outlook.fr,06 64 47 54 60,Solaris Tech,Saint-Etienne,2022-09-03,Lead qualifie
CRM-A-04577,Alice,Roux,alice.roux@laposte.net,01 20 13 56 74,Delta Materiaux,Bordeaux,2025-06-25,Lead qualifie
CRM-A-04578,Lily,Mercier,lily.mercier@bluewaveenergie.com,05 21 45 47 17,Cedre Logistique,Lille,2026-09-01,Lead qualifie
CRM-A-04579,Manon,Morel,manon.morel@orange.fr,06 92 86 82 48,GreenField SAS,Le Havre,2024-10-05,VIP
CRM-A-04580,Tom,Girard,tom.girard@orange.fr,07 59 34 95 83,Atlantique Conseil,Lyon,2024-05-09,Inactif
CRM-A-04581,Raphael,Bonnet,raphael.bonnet@icloud.com,07 41 97 71 68,Pixel Forge,Grenoble,2025-07-26,Lead qualifie
CRM-A-04582,Enzo,Richard,enzo.richard@cristaldigital.com,05 65 36 51 58,Quantis,Strasbourg,2025-02-20,Prospect
CRM-A-04583,Lily,Morel,lily.morel53@icloud.com,07 36 64 39 97,NovaBuild,Toulouse,2022-12-25,VIP
CRM-A-04584,Lily,Moreau,lily.moreau@free.fr,03 49 72 68 92,Alliance Retail,Rennes,2026-11-08,Lead qualifie
CRM-A-04585,Zoe,Leroy,zoe.leroy@laposte.net,03 67 39 66 42,Quantis,Toulouse,2022-06-08,VIP
CRM-A-04586,Aaron,Bertrand,aaron.bertrand@yahoo.fr,03 91 34 50 10,Kappa Systemes,Nice,2026-01-19,Client
CRM-A-04587,Anna,Roux,anna.roux86@gmail.com,03 59 56 24 34,Quantis,Lille,2024-11-11,VIP
CRM-A-04588,Tom,Leroy,tom.leroy@orange.fr,07 10 42 36 44,Nexora,Nimes,2022-05-11,VIP
CRM-A-04589,Sarah,Girard,sarah.girard@laposte.net,06 96 15 26 99,Alliance Retail,Saint-Etienne,2024-05-06,Lead qualifie
CRM-A-04590,Leo,Fournier,leo.fournier@icloud.com,06 87 48 92 52,NovaBuild,Le Havre,2025-03-22,Client
CRM-A-04591,Mila,Girard,mila.girard@outlook.fr,07 51 67 64 99,Kappa Systemes,Montpellier,2024-11-20,Inactif
CRM-A-04592,Emma,Martin,emma.martin@free.fr,06 67 86 73 31,Cedre Logistique,Angers,2022-02-25,Lead qualifie
CRM-A-04593,Mila,Martinez,mila.martinez@orbisindustries.com,05 45 33 87 17,Solaris Tech,Lyon,2022-02-14,Lead qualifie
CRM-A-04594,Chloe,Thomas,chloe.thomas@gmail.com,04 38 77 44 98,Horizon Media,Rennes,2025-01-24,Client
CRM-A-04595,Lily,Richard,lily.richard@icloud.com,07 43 88 55 81,Solaris Tech,Nice,2025-06-23,Prospect
CRM-A-04596,Julia,Vincent,julia.vincent@gmail.com,01 48 83 99 57,Cristal Digital,Rennes,2023-09-15,Client
CRM-A-04597,Nolan,Simon,nolan.simon@outlook.fr,06 84 70 22 60,Kappa Systemes,Montpellier,2023-12-21,Client
CRM-A-04598,Zoe,Martin,zoe.martin@icloud.com,06 18 41 87 33,Delta Materiaux,Strasbourg,2024-03-02,VIP
CRM-A-04599,Louise,Moreau,louise.moreau@icloud.com,06 31 28 61 67,Vertex Solutions,Nantes,2025-08-18,VIP
CRM-A-04600,Camille,Simon,camille.simon@hotmail.fr,06 82 31 24 80,Cedre Logistique,Nice,2024-06-24,Inactif
CRM-A-04601,Sarah,Andre,sarah.andre@gmail.com,06 39 54 12 53,Pixel Forge,Le Havre,2026-03-18,Client
CRM-A-04602,Alice,Francois,alice.francois@bluewaveenergie.com,05 47 68 77 14,Horizon Media,Lille,2024-09-21,Prospect
CRM-A-04603,Alice,Martinez,alice.martinez@laposte.net,07 24 33 68 85,Orbis Industries,Paris,2024-10-20,VIP
CRM-A-04604,Adam,Garcia,adam.garcia@icloud.com,05 36 12 21 28,Solaris Tech,Bordeaux,2022-12-28,Prospect
CRM-A-04605,Alice,Simon,alice.simon@yahoo.fr,06 71 10 38 17,Kappa Systemes,Nantes,2022-08-09,Inactif
CRM-A-04606,Leo,Leroy,leo.leroy@hotmail.fr,05 84 24 73 98,Horizon Media,Angers,2023-09-11,Client
CRM-A-04607,Ethan,Laurent,ethan.laurent@gmail.com,06 95 14 15 62,Delta Materiaux,Dijon,2022-05-22,Inactif
CRM-A-04608,Adam,Martinez,adam.martinez@icloud.com,07 52 95 43 88,Lumen Partners,Angers,2022-10-08,Prospect
CRM-A-04609,Mathis,Bertrand,mathis.bertrand@outlook.fr,01 16 64 64 32,Atlantique Conseil,Montpellier,2025-03-01,VIP
CRM-A-04610,Mathis,Lambert,mathis.lambert@outlook.fr,07 53 94 10 10,Silva Habitat,Lille,2023-06-14,Prospect
CRM-A-04611,Enzo,Fournier,enzo.fournier34@laposte.net,06 18 98 72 49,Pixel Forge,Montpellier,2024-08-27,Inactif
CRM-A-04612,Gabriel,Morel,gabriel.morel53@yahoo.fr,07 78 65 20 54,Cristal Digital,Bordeaux,2023-09-02,VIP
CRM-A-04613,Sarah,Lefebvre,sarah.lefebvre@hotmail.fr,07 62 88 34 54,Atlantique Conseil,Lyon,2024-05-04,VIP
CRM-A-04614,Tom,Petit,tom.petit@orange.fr,06 31 89 30 58,BlueWave Energie,Bordeaux,2025-09-03,Prospect
CRM-A-04615,Anna,Durand,anna.durand@outlook.fr,07 58 12 27 73,Kappa Systemes,Saint-Etienne,2023-10-12,Prospect
CRM-A-04616,Lea,Thomas,lea.thomas@laposte.net,07 73 40 38 11,Cristal Digital,Reims,2026-04-19,Prospect
CRM-A-04617,Manon,Lefebvre,manon.lefebvre@hotmail.fr,06 87 38 61 14,Cedre Logistique,Nimes,2022-06-12,Lead qualifie
CRM-A-04618,Jules,Martinez,jules.martinez@outlook.fr,07 38 50 62 16,Atlantique Conseil,Marseille,2022-10-05,Inactif
CRM-A-04619,Chloe,Lambert,chloe.lambert@outlook.fr,07 32 81 40 98,Silva Habitat,Metz,2024-12-07,VIP
CRM-A-04620,Chloe,Roux,chloe.roux@icloud.com,06 76 97 14 47,Meridian Group,Toulon,2023-10-24,VIP
CRM-A-04621,Lea,Mercier,lea.mercier4@free.fr,03 47 86 99 23,BlueWave Energie,Nice,2026-01-04,Client
CRM-A-04622,Hugo,Roux,hugo.roux@yahoo.fr,07 83 39 25 19,BlueWave Energie,Grenoble,2022-06-19,VIP
CRM-A-04623,Noah,David,noah.david@free.fr,06 51 58 84 71,Meridian Group,Toulouse,2024-12-20,VIP
CRM-A-04624,Nina,Leroy,nina.leroy@vertexsolutions.com,07 72 41 87 14,Vertex Solutions,Nimes,2024-08-08,Inactif
CRM-A-04625,Elena,Durand,elena.durand@icloud.com,07 41 23 80 68,Kappa Systemes,Metz,2022-06-27,Client
CRM-A-04626,Aaron,Dupont,aaron.dupont@greenfieldsas.com,06 97 98 55 83,Delta Materiaux,Reims,2026-12-13,VIP
CRM-A-04627,Raphael,Laurent,raphael.laurent@yahoo.fr,07 93 15 76 73,Cedre Logistique,Lille,2025-06-05,VIP
CRM-A-04628,Enzo,Petit,enzo.petit@orange.fr,07 13 79 72 43,Kappa Systemes,Toulon,2026-09-06,VIP
CRM-A-04629,Elena,Francois,elena.francois@free.fr,07 79 51 27 93,NovaBuild,Angers,2022-11-04,VIP
CRM-A-04630,Louise,David,louise.david20@solaristech.com,07 15 95 71 95,Lumen Partners,Toulon,2025-01-28,Prospect
CRM-A-04631,Aaron,Martinez,aaron.martinez@icloud.com,06 68 18 71 20,Nexora,Bordeaux,2023-08-19,Lead qualifie
CRM-A-04632,Ines,Robert,ines.robert@laposte.net,07 69 20 49 21,Silva Habitat,Dijon,2026-06-17,Inactif
CRM-A-04633,Noah,Richard,noah.richard@free.fr,02 19 66 51 48,BlueWave Energie,Metz,2026-08-27,Prospect
CRM-A-04634,Louise,Lefevre,louise.lefevre@outlook.fr,06 71 56 80 48,Delta Materiaux,Lyon,2025-10-08,Lead qualifie
CRM-A-04635,Jade,Robert,jade.robert@icloud.com,06 47 72 13 89,Delta Materiaux,Montpellier,2024-07-27,Prospect
CRM-A-04636,Nina,Francois,nina.francois@free.fr,07 18 85 10 11,Pixel Forge,Paris,2022-12-15,Prospect
CRM-A-04637,Alice,Simon,alice.simon@icloud.com,02 23 15 88 11,Cedre Logistique,Le Havre,2023-02-22,Inactif
CRM-A-04638,Rose,Laurent,rose.laurent@yahoo.fr,04 77 15 20 99,Horizon Media,Angers,2026-05-01,VIP
CRM-A-04639,Hugo,Bertrand,hugo.bertrand@outlook.fr,03 46 63 22 92,Nexora,Toulouse,2023-04-11,Client
CRM-A-04640,Nolan,Francois,nolan.francois@icloud.com,07 56 41 28 98,Solaris Tech,Rennes,2025-12-02,Prospect
CRM-A-04641,Raphael,Dupont,raphael.dupont72@solaristech.com,06 96 82 11 58,Nexora,Saint-Etienne,2024-03-23,VIP
CRM-A-04642,Leo,David,leo.david@orange.fr,07 74 94 85 45,Alliance Retail,Toulon,2024-04-11,VIP
CRM-A-04643,Mohamed,Moreau,mohamed.moreau@yahoo.fr,07 83 68 29 64,Silva Habitat,Reims,2025-01-16,Inactif
CRM-A-04644,Nina,David,nina.david@hotmail.fr,07 47 57 40 68,GreenField SAS,Lyon,2022-09-03,Lead qualifie
CRM-A-04645,Mohamed,Leroy,mohamed.leroy@gmail.com,06 83 86 94 53,NovaBuild,Toulon,2024-08-27,Client
CRM-A-04646,Lucas,Francois,lucas.francois@gmail.com,07 55 68 35 90,Quantis,Grenoble,2025-07-16,VIP
CRM-A-04647,Jules,Garcia,jules.garcia@free.fr,07 29 44 99 48,Cristal Digital,Nimes,2025-12-01,Prospect
CRM-A-04648,Sarah,Dubois,sarah.dubois@yahoo.fr,07 94 35 86 29,Cedre Logistique,Strasbourg,2023-02-18,Inactif
CRM-A-04649,Nathan,Garcia,nathan.garcia29@quantis.com,07 58 23 91 75,Quantis,Toulon,2024-11-24,VIP
CRM-A-04650,Manon,Andre,manon.andre@gmail.com,07 70 60 13 63,BlueWave Energie,Nice,2022-12-10,Inactif
CRM-A-04651,Camille,Simon,camille.simon@icloud.com,07 51 59 94 11,Alliance Retail,Le Havre,2026-11-21,Prospect
CRM-A-04652,Tom,Lefebvre,tom.lefebvre@kappasystemes.com,06 88 58 82 29,Meridian Group,Bordeaux,2024-07-19,Client
CRM-A-04653,Julia,Petit,julia.petit@aurorefinance.com,07 97 63 24 23,Solaris Tech,Montpellier,2026-01-24,Lead qualifie
CRM-A-04654,Lily,Bertrand,lily.bertrand@horizonmedia.com,06 31 79 89 92,Solaris Tech,Rennes,2022-06-01,Lead qualifie
CRM-A-04655,Aaron,Bonnet,aaron.bonnet@icloud.com,05 92 53 37 83,Meridian Group,Dijon,2026-12-09,VIP
CRM-A-04656,Ines,Moreau,ines.moreau@free.fr,06 81 21 70 35,Meridian Group,Paris,2023-12-08,Prospect
CRM-A-04657,Jade,Dupont,jade.dupont@icloud.com,03 43 78 71 60,Cristal Digital,Metz,2026-04-05,Lead qualifie
CRM-A-04658,Anna,Francois,anna.francois@gmail.com,02 47 42 84 45,Vertex Solutions,Reims,2024-07-12,Client
CRM-A-04659,Lea,Simon,lea.simon@orange.fr,04 11 41 70 56,Meridian Group,Lille,2025-11-16,Prospect
CRM-A-04660,Sacha,Richard,sacha.richard@laposte.net,07 52 60 78 28,Vertex Solutions,Rennes,2022-12-25,VIP
CRM-A-04661,Gabriel,Dupont,gabriel.dupont@silvahabitat.com,06 24 98 95 98,Pixel Forge,Grenoble,2026-12-04,VIP
CRM-A-04662,Julia,Martin,julia.martin@outlook.fr,06 93 64 36 43,Delta Materiaux,Toulon,2025-11-15,Client
CRM-A-04663,Mohamed,Martin,mohamed.martin@allianceretail.com,02 74 31 72 32,Aurore Finance,Nice,2023-05-17,VIP
CRM-A-04664,Rose,Laurent,rose.laurent@gmail.com,04 94 34 51 33,Nexora,Marseille,2025-09-13,Prospect
CRM-A-04665,Sacha,David,sacha.david@hotmail.fr,06 59 62 78 18,Lumen Partners,Toulouse,2022-03-27,Lead qualifie
CRM-A-04666,Nathan,Bonnet,nathan.bonnet@icloud.com,07 46 18 45 76,Orbis Industries,Metz,2024-05-16,Prospect
CRM-A-04667,Mila,Thomas,mila.thomas@gmail.com,06 40 97 68 79,Kappa Systemes,Lyon,2026-04-13,Inactif
CRM-A-04668,Mohamed,Dubois,mohamed.dubois@bluewaveenergie.com,07 89 10 73 58,Meridian Group,Metz,2022-04-03,Inactif
CRM-A-04669,Arthur,Thomas,arthur.thomas@outlook.fr,02 11 18 38 26,Cristal Digital,Nimes,2025-11-28,Lead qualifie
CRM-A-04670,Elena,Girard,elena.girard@laposte.net,06 20 88 26 68,Orbis Industries,Rennes,2024-01-27,Inactif
CRM-A-04671,Noah,Lefevre,noah.lefevre@nexora.com,03 53 80 14 12,Silva Habitat,Saint-Etienne,2023-01-23,Prospect
CRM-A-04672,Manon,Moreau,manon.moreau@orange.fr,06 52 64 78 28,Horizon Media,Saint-Etienne,2024-01-09,Client
CRM-A-04673,Mila,Vincent,mila.vincent14@outlook.fr,07 27 89 47 53,Vertex Solutions,Toulon,2022-10-18,Client
CRM-A-04674,Louise,Bernard,louise.bernard@free.fr,06 44 90 94 51,Aurore Finance,Bordeaux,2025-08-23,Inactif
CRM-A-04675,Lucas,Dupont,lucas.dupont@outlook.fr,07 66 60 99 25,Silva Habitat,Saint-Etienne,2022-03-22,Inactif
CRM-A-04676,Julia,Bernard,julia.bernard@cedrelogistique.com,06 32 48 73 53,Quantis,Angers,2025-03-17,Client
CRM-A-04677,Camille,Mercier,camille.mercier@free.fr,07 72 10 49 71,Kappa Systemes,Grenoble,2026-02-03,Inactif
CRM-A-04678,Raphael,Fournier,raphael.fournier@lumenpartners.com,02 94 29 22 27,Meridian Group,Nimes,2025-06-06,Prospect
CRM-A-04679,Jules,Mercier,jules.mercier@aurorefinance.com,07 36 98 69 60,Horizon Media,Angers,2024-09-02,Inactif
CRM-A-04680,Leo,Durand,leo.durand@free.fr,07 70 89 50 85,Nexora,Nimes,2025-11-10,Lead qualifie
CRM-A-04681,Jules,Morel,jules.morel@yahoo.fr,07 30 69 48 43,Delta Materiaux,Montpellier,2025-05-01,Client
CRM-A-04682,Nolan,Richard,nolan.richard@orange.fr,07 47 94 48 83,Cedre Logistique,Toulouse,2025-01-06,VIP
CRM-A-04683,Anna,Dupont,anna.dupont16@allianceretail.com,06 55 39 30 64,Horizon Media,Angers,2023-03-13,Inactif
CRM-A-04684,Raphael,Robert,raphael.robert@free.fr,07 57 42 78 42,Silva Habitat,Nice,2023-07-08,Client
